symbol;name
SCO;ProShares Trust II
SVXY;ProShares Trust II
UCO;ProShares Trust II
GROY-WT;Gold Royalty Corp.
GLADZ;GLADSTONE CAPITAL CORP
NBRWF;NABORS INDUSTRIES LTD
ASAIY;Sendas Distributor S.A.
SBIGW;SpringBig Holdings, Inc.
GERNW;GERON CORP
AYWWF;Ayr Wellness Inc.
XAEIU;AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
PEB-PG;Pebblebrook Hotel Trust
PEB-PH;Pebblebrook Hotel Trust
SOJD;SOUTHERN CO
SOJE;SOUTHERN CO
SOJF;SOUTHERN CO
EMO-RI;ClearBridge Energy Midstream Opportunity Fund Inc.
TNONW;Tenon Medical, Inc.
EURKR;Eureka Acquisition Corp
EURKU;Eureka Acquisition Corp
KFIIR;K&F GROWTH ACQUISITION CORP. II
KFIIU;K&F GROWTH ACQUISITION CORP. II
NNAVW;NEXTNAV INC.
NXNVW;NEXTNAV INC.
MKLYU;McKinley Acquisition Corp
SPEGU;Silver Pegasus Acquisition Corp.
SPEGR;Silver Pegasus Acquisition Corp.
ALDFU;Aldel Financial II Inc.
ALDFW;Aldel Financial II Inc.
BETRW;Better Home & Finance Holding Co
MTEKW;Maris Tech Ltd.
TRTN-PD;Triton International Ltd
TRTN-PE;Triton International Ltd
TRTN-PF;Triton International Ltd
TRTN-PB;Triton International Ltd
TRTN-PC;Triton International Ltd
LLOBF;Lloyds Banking Group plc
VEEAW;VEEA INC.
RF-PE;REGIONS FINANCIAL CORP
RF-PF;REGIONS FINANCIAL CORP
DTSTW;Data Storage Corp
SXTPW;60 DEGREES PHARMACEUTICALS, INC.
CCGWW;Cheche Group Inc.
BWNB;Babcock & Wilcox Enterprises, Inc.
BW-PA;Babcock & Wilcox Enterprises, Inc.
BWSN;Babcock & Wilcox Enterprises, Inc.
CHACU;Crane Harbor Acquisition Corp.
CHACR;Crane Harbor Acquisition Corp.
BKT-RW;BLACKROCK INCOME TRUST, INC.
EFSCP;ENTERPRISE FINANCIAL SERVICES CORP
FIGXW;FIGX Capital Acquisition Corp.
FIGXU;FIGX Capital Acquisition Corp.
UYSCR;UY Scuti Acquisition Corp.
UYSCU;UY Scuti Acquisition Corp.
ABLLL;Abacus Global Management, Inc.
PW-PA;Power REIT
AFJKR;Aimei Health Technology Co., Ltd.
AFJKU;Aimei Health Technology Co., Ltd.
KCLHF;Kingsoft Cloud Holdings Ltd
SES-WT;SES AI Corp
AFGD;AMERICAN FINANCIAL GROUP INC
AFGE;AMERICAN FINANCIAL GROUP INC
AFGB;AMERICAN FINANCIAL GROUP INC
BURUW;Nuburu, Inc.
PSQH-WT;PSQ Holdings, Inc.
NWOEF;New Oriental Education & Technology Group Inc.
APCXW;AppTech Payments Corp.
SVREW;SaverOne 2014 Ltd.
OKMN;OKMIN RESOURCES, INC.
GTERR;Globa Terra Acquisition Corp
GTERW;Globa Terra Acquisition Corp
GTERU;Globa Terra Acquisition Corp
GNT-PA;GAMCO Natural Resources, Gold & Income Trust
FSREI;FS Credit Real Estate Income Trust, Inc.
FSREM;FS Credit Real Estate Income Trust, Inc.
FOXXW;Foxx Development Holdings Inc.
NREF-PA;NexPoint Real Estate Finance, Inc.
TDDWW;TIDEWATER INC
TDGMW;TIDEWATER INC
WLDSW;Wearable Devices Ltd.
UHGI;Ultimate Holdings Group, Inc.
BDRY;Amplify Commodity Trust
BWET;Amplify Commodity Trust
VENAF;MicroAlgo Inc.
RITM-PA;Rithm Capital Corp.
RITM-PB;Rithm Capital Corp.
RITM-PE;Rithm Capital Corp.
RITMP;Rithm Capital Corp.
RITM-PC;Rithm Capital Corp.
RITM-PD;Rithm Capital Corp.
SHMDW;SCHMID Group N.V.
SQLLW;ATLANTIC INTERNATIONAL CORP.
ALCED;Alternus Clean Energy, Inc.
ACLEW;Alternus Clean Energy, Inc.
SMNRW;Semnur Pharmaceuticals, Inc.
ANNAW;AleAnna, Inc.
RELIW;Reliance Global Group, Inc.
EP-PC;KINDER MORGAN, INC.
JETBF;Global Crossing Airlines Group Inc.
AERTW;Aeries Technology, Inc.
UHGWW;United Homes Group, Inc.
HLLY-WT;Holley Inc.
KITTW;Nauticus Robotics, Inc.
ADNWW;ADVENT TECHNOLOGIES HOLDINGS, INC.
TFIN-P;Triumph Financial, Inc.
LDTDF;LeddarTech Holdings Inc.
CDTTW;CDT Equity Inc.
BYNOU;byNordic Acquisition Corp
BYNOW;byNordic Acquisition Corp
MNTSW;Momentus Inc.
MLMC;FrankSpeech Network, Inc.
AGNCO;AGNC Investment Corp.
AGNCP;AGNC Investment Corp.
AGNCZ;AGNC Investment Corp.
WEIBF;WEIBO Corp
AGNCL;AGNC Investment Corp.
PLMKU;Plum Acquisition Corp, IV
CREVW;Carbon Revolution Public Ltd Co
PLMKW;Plum Acquisition Corp, IV
VACHW;Voyager Acquisition Corp./Cayman Islands
VACHU;Voyager Acquisition Corp./Cayman Islands
NICHX;Variant Alternative Income Fund
RBMCF;ROYAL BANK OF CANADA
RYLBF;ROYAL BANK OF CANADA
RYPBF;ROYAL BANK OF CANADA
GSCE;GOLDMAN SACHS GROUP INC
WALDW;Waldencast plc
HCIIP;HCI Group, Inc.
IMAA;IMA Tech
HTFB;Horizon Technology Finance Corp
HTFC;Horizon Technology Finance Corp
MHNC;Maiden Holdings, Ltd.
MOBXW;MOBIX LABS, INC
SRZNW;Surrozen, Inc./DE
RBOT-WT;Vicarious Surgical Inc.
RVSNW;Rail Vision Ltd.
DAAQW;Digital Asset Acquisition Corp.
DAAQU;Digital Asset Acquisition Corp.
BTMWW;Bitcoin Depot Inc.
LMMY;LAMY
PCAPU;ProCap Acquisition Corp
PCAPW;ProCap Acquisition Corp
ATEKU;Athena Technology Acquisition Corp. II
ATEKW;Athena Technology Acquisition Corp. II
VESTD;Vestiage, Inc.
LCCCR;Lakeshore Acquisition III Corp.
LCCCU;Lakeshore Acquisition III Corp.
ARKOW;ARKO Corp.
LGNDZ;LIGAND PHARMACEUTICALS INC
LGNXZ;LIGAND PHARMACEUTICALS INC
LGNYZ;LIGAND PHARMACEUTICALS INC
LGNZZ;LIGAND PHARMACEUTICALS INC
PRXK;PROCACCIANTI HOTEL REIT, INC.
PRXA;PROCACCIANTI HOTEL REIT, INC.
BAERW;Bridger Aerospace Group Holdings, Inc.
EBBGF;ENBRIDGE INC
ENBMF;ENBRIDGE INC
ENBOF;ENBRIDGE INC
ENBSF;ENBRIDGE INC
ENBNF;ENBRIDGE INC
ENBHF;ENBRIDGE INC
ENBGF;ENBRIDGE INC
ENBRF;ENBRIDGE INC
ENNPF;ENBRIDGE INC
EBGEF;ENBRIDGE INC
EBRGF;ENBRIDGE INC
EBRZF;ENBRIDGE INC
ENBFF;ENBRIDGE INC
NUVB-WT;Nuvation Bio Inc.
WTGUU;Wintergreen Acquisition Corp.
WTGUR;Wintergreen Acquisition Corp.
DBVTF;DBV Technologies S.A.
SHMLF;SHL TELEMEDICINE LTD
FACTW;FACT II Acquisition Corp.
FACTU;FACT II Acquisition Corp.
EVAC-UN;EQV Ventures Acquisition Corp. II
EVAC-WT;EQV Ventures Acquisition Corp. II
SPWRW;Complete Solaria, Inc.
MGR;AFFILIATED MANAGERS GROUP, INC.
MGRB;AFFILIATED MANAGERS GROUP, INC.
MGRE;AFFILIATED MANAGERS GROUP, INC.
MGRD;AFFILIATED MANAGERS GROUP, INC.
TLSIW;TriSalus Life Sciences, Inc.
QXO-PB;QXO, Inc.
AREBW;AMERICAN REBEL HOLDINGS INC
CCLDO;CareCloud, Inc.
SWKHL;SWK Holdings Corp
TCMEF;Tencent Music Entertainment Group
PRIF-PD;Priority Income Fund, Inc.
PRIF-PJ;Priority Income Fund, Inc.
PRIF-PK;Priority Income Fund, Inc.
PRIF-PL;Priority Income Fund, Inc.
DNABW;Ginkgo Bioworks Holdings, Inc.
KOYNW;CSLM Digital Asset Acquisition Corp III, Ltd
KOYNU;CSLM Digital Asset Acquisition Corp III, Ltd
VFSWW;VinFast Auto Ltd.
TBMCR;Trailblazer Merger Corp I
OYCG;Oyocar Group Inc.
FMCKK;FEDERAL HOME LOAN MORTGAGE CORP
FREJP;FEDERAL HOME LOAN MORTGAGE CORP
FCNCO;FIRST CITIZENS BANCSHARES INC /DE/
FCNCP;FIRST CITIZENS BANCSHARES INC /DE/
NFTM;Buildablock Corp.
EVLVW;Evolv Technologies Holdings, Inc.
SEAL-PB;Seapeak LLC
SEAL-PA;Seapeak LLC
DRTSW;Alpha Tau Medical Ltd.
MCAGR;Mountain Crest Acquisition Corp. V
MCAGU;Mountain Crest Acquisition Corp. V
HWLDF;H World Group Ltd
CICB;CION Investment Corp
NHPBP;National Healthcare Properties, Inc.
QVCC;QVC INC
EQH-PA;Equitable Holdings, Inc.
EQH-PC;Equitable Holdings, Inc.
NCPLW;Netcapital Inc.
AXINU;Axiom Intelligence Acquisition Corp 1
AXINR;Axiom Intelligence Acquisition Corp 1
BEPH;Brookfield Renewable Partners L.P.
BEPI;Brookfield Renewable Partners L.P.
BEP-PA;Brookfield Renewable Partners L.P.
BRENF;Brookfield Renewable Partners L.P.
BEPJ;Brookfield Renewable Partners L.P.
SWVLW;Swvl Holdings Corp
GROVW;Grove Collaborative Holdings, Inc.
PASTF;Plastic Omnium/ADR
AGMWF;Silver Mountain Resources, Inc.
REEWF;Cartesian Growth Corp II
REEUF;Cartesian Growth Corp II
WLACU;Willow Lane Acquisition Corp.
WLACW;Willow Lane Acquisition Corp.
RMSGW;Real Messenger Corp
MRNOW;Murano Global Investments Plc
DBRG-PH;DigitalBridge Group, Inc.
DBRG-PI;DigitalBridge Group, Inc.
DBRG-PJ;DigitalBridge Group, Inc.
BDMDW;Baird Medical Investment Holdings Ltd
EUDAW;EUDA Health Holdings Ltd
BRKRP;BRUKER CORP
CMA-PB;COMERICA INC
DTSQR;DT Cloud Star Acquisition Corp
DTSQU;DT Cloud Star Acquisition Corp
ZHIHF;Zhihu Inc.
RAC-UN;Rithm Acquisition Corp.
RAC-WT;Rithm Acquisition Corp.
STRF;Strategy Inc
STRK;Strategy Inc
HGASW;Global Gas Corp
STRD;Strategy Inc
MBVIU;M3-Brigade Acquisition VI Corp.
GDHLF;GDS Holdings Ltd
TSPH;TuSimple Holdings Inc.
USGOW;U.S. GoldMining Inc.
MCHPP;MICROCHIP TECHNOLOGY INC
ECDAW;ECD Automotive Design, Inc.
HPAIW;Helport AI Ltd
BKSY-WT;BlackSky Technology Inc.
XXAAU;AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
EMISU;Emmis Acquisition Corp.
SREA;SEMPRA
GCMGW;GCM Grosvenor Inc.
VHAIW;Vocodia Holdings Corp
VHABW;Vocodia Holdings Corp
TLGWF;TLGY ACQUISITION CORP
TLGUF;TLGY ACQUISITION CORP
RIBBU;Ribbon Acquisition Corp.
RIBBR;Ribbon Acquisition Corp.
ACP-PA;abrdn Income Credit Strategies Fund
NASC;Can B Corp
QTIWW;QT IMAGING HOLDINGS, INC.
BSMLP;Black Stone Minerals, L.P.
CTSUF;Cactus Acquisition Corp. 1 Ltd
CTSWF;Cactus Acquisition Corp. 1 Ltd
AIMTF;Aimfinity Investment Corp. I
AIMWF;Aimfinity Investment Corp. I
MDV-PA;MODIV INDUSTRIAL, INC.
GDEVW;GDEV Inc.
VSEEW;VSEE HEALTH, INC.
RANGR;Range Capital Acquisition Corp.
RANGU;Range Capital Acquisition Corp.
FCELB;FUELCELL ENERGY INC
AEVAW;Aeva Technologies, Inc.
BSTT;Blackstone Real Estate Income Trust, Inc.
VAL-WT;Valaris Ltd
SLFQF;SUN LIFE FINANCIAL INC
SLFIF;SUN LIFE FINANCIAL INC
SUNFF;SUN LIFE FINANCIAL INC
HYAC-UN;Haymaker Acquisition Corp. 4
AIMDW;Ainos, Inc.
CELUW;Celularity Inc
YSHLF;Yangzijiang Shipbuilding Holdings Ltd/ADR
HYAC-WT;Haymaker Acquisition Corp. 4
HNSPF;Hansoh Pharmaceutical Group Co Limited/ADR
HOVRW;New Horizon Aircraft Ltd.
KKRS;KKR & Co. Inc.
KKRT;KKR & Co. Inc.
KKR-PD;KKR & Co. Inc.
PELIR;Pelican Acquisition Corp
PELIU;Pelican Acquisition Corp
ANKM;Ankam, Inc.
SLXNW;Silexion Therapeutics Corp
FGN;F&G Annuities & Life, Inc.
FGSN;F&G Annuities & Life, Inc.
LANDO;GLADSTONE LAND Corp
CCIIW;Cohen Circle Acquisition Corp. II
CCIIU;Cohen Circle Acquisition Corp. II
ADSEW;Ads-Tec Energy Public Ltd Co
TSLTF;TRANSALTA CORP
TACPF;TRANSALTA CORP
TRNTF;TRANSALTA CORP
IVDAW;Iveda Solutions, Inc.
GSRTU;GSR III Acquisition Corp.
GSRTR;GSR III Acquisition Corp.
SPLPP;STEEL PARTNERS HOLDINGS L.P.
OWSCX;1WS Credit Income Fund
NVVEW;Nuvve Holding Corp.
RNWWW;ReNew Energy Global plc
TCBIO;TEXAS CAPITAL BANCSHARES INC/TX
DRMAW;Dermata Therapeutics, Inc.
MNYWW;MoneyHero Ltd
DMIIU;Drugs Made In America Acquisition II Corp.
KPLTW;Katapult Holdings, Inc.
UEPCO;UNION ELECTRIC CO
CPER;United States Commodity Index Funds Trust
T-PA;AT&T INC.
T-PC;AT&T INC.
CHSCL;CHS INC
CHSCM;CHS INC
CHSCN;CHS INC
CHSCO;CHS INC
ALSTF;Alpha Star Acquisition Corp
ALSWF;Alpha Star Acquisition Corp
ALSUF;Alpha Star Acquisition Corp
NNDNF;NIDEC CORP
ENGNW;enGene Holdings Inc.
DLR-PL;DIGITAL REALTY TRUST, INC.
ADAMM;ADAMAS TRUST, INC.
ADAMH;ADAMAS TRUST, INC.
ADAML;ADAMAS TRUST, INC.
ADAMZ;ADAMAS TRUST, INC.
ADAMI;ADAMAS TRUST, INC.
ADAMN;ADAMAS TRUST, INC.
ADAMG;ADAMAS TRUST, INC.
TOGIW;TurnOnGreen, Inc.
WYTC;WYTEC INTERNATIONAL INC
OWLTW;Owlet, Inc.
USARW;USA Rare Earth, Inc.
TOYWF;TOYO Co., Ltd
MS-PL;MORGAN STANLEY
GDV-PK;GABELLI DIVIDEND & INCOME TRUST
MSTLW;MORGAN STANLEY
MS-PQ;MORGAN STANLEY
MS-PO;MORGAN STANLEY
MS-PP;MORGAN STANLEY
NGHI;Galenfeha, Inc.
BANC-PF;BANC OF CALIFORNIA, INC.
LUCYW;Innovative Eyewear Inc
BPPFF;BP PLC
KMFG;KEEMO Fashion Group Ltd
TBLAW;Taboola.com Ltd.
FKURF;Fujikura Ltd/ADR
SHMZF;Shimadzu Corporation/ADR
CEHCF;Cosmo Energy Holdings Co., Ltd./ADR
MANDF;Mandatum Oyj/ADR
FIGP;Forge Group, Inc.
WTCHF;Wisetech Global Ltd./ADR
FILG;Grayscale Filecoin Trust (FIL)
AEBMY;ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBMF;ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
PMTRU;Perimeter Acquisition Corp. I
PMTRW;Perimeter Acquisition Corp. I
PCG-PX;PG&E Corp
SPHIF;SUPER HI INTERNATIONAL HOLDING LTD.
SPKLW;Spark I Acquisition Corp
SPKLU;Spark I Acquisition Corp
BCTXW;BriaCell Therapeutics Corp.
BCTXZ;BriaCell Therapeutics Corp.
RDAGU;Republic Digital Acquisition Co
RDAGW;Republic Digital Acquisition Co
SPHXF;SM Prime Holdings Inc./ADR
GMWKF;GAMES WORKSHOP GROUP PLC/ADR
LACHF;Lapco Holdings Limited/ADR
PMCUF;Pro Medicus Ltd./ADR
WOLTF;WOLTERS KLUWER N V /FI
HBANL;HUNTINGTON BANCSHARES INC /MD/
HBANM;HUNTINGTON BANCSHARES INC /MD/
HBANP;HUNTINGTON BANCSHARES INC /MD/
ATHNF;Athens International Airport SA/ADR
MBINM;Merchants Bancorp
MBINN;Merchants Bancorp
MBINL;Merchants Bancorp
DNOPF;Dino Polska S.A./ADR
MIMTF;Mitsubishi Materials Corp / ADR
ABVEW;Above Food Ingredients Inc.
LABFF;Laboratorios Farmaceuticos Rovi, S.A./ADR
KOKSF;Kokusai Electric Corporation/ADR
CTPUF;Central Pattana Public Co Limited/ADR
CPNNF;Central Pattana Public Co Limited/ADR
TOMYF;Tomy Co Ltd/ADR
EERGF;Energean PLC/ADR
SOHGF;ALSOK Co Ltd./ADR
GWLPF;GREAT-WEST LIFECO INC.
GRWFF;GREAT-WEST LIFECO INC.
GRWLF;GREAT-WEST LIFECO INC.
GRWTF;GREAT-WEST LIFECO INC.
NPEHF;Nippon Express Holdings, Inc./ADR
SMTGF;SMA Solar Technology AG/ADR
ZNKUF;ZENKOKU HOSHO Co., Ltd./ADR
PRIAF;Prime Impact Acquisition I
NELR;Neolara Corp.
GPATW;GP-Act III Acquisition Corp.
GPATU;GP-Act III Acquisition Corp.
ENSCW;Ensysce Biosciences, Inc.
NMPAU;NMP Acquisition Corp.
NMPAR;NMP Acquisition Corp.
KPHMW;KIORA PHARMACEUTICALS INC
SEATW;Vivid Seats Inc.
INPAP;INTERNATIONAL PAPER CO /NEW/
EFC-PA;Ellington Financial Inc.
EFC-PB;Ellington Financial Inc.
EFC-PC;Ellington Financial Inc.
EFC-PD;Ellington Financial Inc.
HSCSW;HeartSciences Inc.
AACIU;Armada Acquisition Corp. II
AACIW;Armada Acquisition Corp. II
PXSAW;Pyxis Tankers Inc.
NIXXW;Nixxy, Inc.
BWBBP;Bridgewater Bancshares Inc
ABLVW;Able View Global Inc.
SYF-PA;Synchrony Financial
SYF-PB;Synchrony Financial
ISPOW;Inspirato Inc
QBTS-WT;D-Wave Quantum Inc.
OACCU;Oaktree Acquisition Corp. III Life Sciences
OACCW;Oaktree Acquisition Corp. III Life Sciences
CNO-PA;CNO Financial Group, Inc.
ECCC;Eagle Point Credit Co Inc.
ECCF;Eagle Point Credit Co Inc.
ECCU;Eagle Point Credit Co Inc.
ECC-PD;Eagle Point Credit Co Inc.
ECCV;Eagle Point Credit Co Inc.
ECCW;Eagle Point Credit Co Inc.
INVUP;Investview, Inc.
REVBW;REVELATION BIOSCIENCES, INC.
BODYW;Beachbody Company, Inc.
VIIQ;Capstone Technologies Group Inc.
ETHMU;Dynamix Corp
ETHMW;Dynamix Corp
GSRFU;GSR IV Acquisition Corp.
GMBLP;ESPORTS ENTERTAINMENT GROUP, INC.
GMBLZ;ESPORTS ENTERTAINMENT GROUP, INC.
MNESP;MSA Safety Inc
PAII-UN;Pyrophyte Acquisition Corp. II
PAII-WT;Pyrophyte Acquisition Corp. II
BTSGU;BrightSpring Health Services, Inc.
VMCWF;Valuence Merger Corp. I
VMCUF;Valuence Merger Corp. I
LGL-WT;LGL GROUP INC
FOUR-PA;Shift4 Payments, Inc.
QUMSU;Quantumsphere Acquisition Corp
QUMSR;Quantumsphere Acquisition Corp
ABPWW;Abpro Holdings, Inc.
BSAAR;BEST SPAC I Acquisition Corp.
BSAAU;BEST SPAC I Acquisition Corp.
SOCAW;Solarius Capital Acquisition Corp.
SOCAU;Solarius Capital Acquisition Corp.
FITBO;FIFTH THIRD BANCORP
FITBP;FIFTH THIRD BANCORP
CBDBY;BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
PITWF;Heramba Electric plc
MICLF;Mycronic AB/ADR
XJNGF;Xinjiang Goldwind Science & Technology Co., Ltd./ADR
ASRRF;ASR Nederland N.V./ADR
PSBAF;PT Sumber Alfaria Trijaya Tbk/ADR
FNFPA;FIRST NILES FINANCIAL INC
YMHAY;Yamaha Motor Co., Ltd.
STLJF;Stella-Jones Inc./ADR
SCE-PN;SOUTHERN CALIFORNIA EDISON Co
SCE-PM;SOUTHERN CALIFORNIA EDISON Co
SCE-PG;SOUTHERN CALIFORNIA EDISON Co
SCE-PJ;SOUTHERN CALIFORNIA EDISON Co
SCE-PK;SOUTHERN CALIFORNIA EDISON Co
SCE-PL;SOUTHERN CALIFORNIA EDISON Co
DX-PC;DYNEX CAPITAL INC
CVE-WT;CENOVUS ENERGY INC.
CNVEF;CENOVUS ENERGY INC.
DC-WT;Dakota Gold Corp.
INACR;Indigo Acquisition Corp.
INACU;Indigo Acquisition Corp.
NBLWF;Noble Corp plc
NE-WTA;Noble Corp plc
NE-WT;Noble Corp plc
ADC-PA;AGREE REALTY CORP
ICRP;InPoint Commercial Real Estate Income, Inc.
GECCO;Great Elm Capital Corp.
GECCH;Great Elm Capital Corp.
GECCG;Great Elm Capital Corp.
GECCZ;Great Elm Capital Corp.
GECCI;Great Elm Capital Corp.
RFAIU;RF Acquisition Corp II
RFAIR;RF Acquisition Corp II
ABR-PD;ARBOR REALTY TRUST INC
ABR-PE;ARBOR REALTY TRUST INC
ABR-PF;ARBOR REALTY TRUST INC
AMLIF;American Lithium Corp.
ZOOZW;ZOOZ Power Ltd.
KORGW;KORE Group Holdings, Inc.
PDPA;Pearl Diver Credit Co Inc.
HUMAW;Humacyte, Inc.
CTLPP;CANTALOUPE, INC.
PHXE-P;Phoenix Energy One, LLC
NSARO;NSTAR ELECTRIC CO
NSARP;NSTAR ELECTRIC CO
OYSEU;Oyster Enterprises II Acquisition Corp
OYSER;Oyster Enterprises II Acquisition Corp
MLECW;Moolec Science SA
BROGF;Brooge Energy Ltd
RDWQS;RIDGEWOOD ENERGY Q FUND LLC
AEFC;AEGON LTD.
CMPOW;CompoSecure, Inc.
ATLCL;Atlanticus Holdings Corp
ATLCP;Atlanticus Holdings Corp
ATLCZ;Atlanticus Holdings Corp
ECRAF;Ecora Resources PLC/ADR
FLNCF;Freelancer Ltd
BFRGW;BullFrog AI Holdings, Inc.
VGASW;Verde Clean Fuels, Inc.
NHICU;NewHold Investment Corp. III
NHICW;NewHold Investment Corp. III
DHAIW;DIH HOLDING US, INC.
NXPLW;NextPlat Corp
AUB-PA;Atlantic Union Bankshares Corp
ESLAW;Estrella Immunopharma, Inc.
NETDW;Nabors Energy Transition Corp. II
NETDU;Nabors Energy Transition Corp. II
KRFGD;OneSolution Technology Inc.
UWMC-WT;UWM Holdings Corp
QLUNF;Qilun Group Inc.
DFSCW;DEFSEC Technologies Inc.
CSTUF;Constellation Acquisition Corp I
CSTWF;Constellation Acquisition Corp I
DCOMP;Dime Community Bancshares, Inc. /NY/
DCOMG;Dime Community Bancshares, Inc. /NY/
PEW-WT;GrabAGun Digital Holdings Inc.
TRSO;TRANSUITE.ORG INC.
CUBB;Customers Bancorp, Inc.
LFT-PA;Lument Finance Trust, Inc.
HNNAZ;HENNESSY ADVISORS INC
ETHZW;ETHZilla Corp
ECXWW;ECARX Holdings Inc.
BBLGW;Bone Biologics Corp
IPODW;Dune Acquisition Corp II
IPODU;Dune Acquisition Corp II
KLTOW;Klotho Neurosciences, Inc.
IVAUF;Investcorp AI Acquisition Corp.
IVAWF;Investcorp AI Acquisition Corp.
SHO-PH;Sunstone Hotel Investors, Inc.
SHO-PI;Sunstone Hotel Investors, Inc.
MSBIP;Midland States Bancorp, Inc.
TE-WT;T1 Energy Inc.
OBAWU;Oxley Bridge Acquisition Ltd
OBAWW;Oxley Bridge Acquisition Ltd
PL-WT;Planet Labs PBC
ESHAR;ESH Acquisition Corp.
ZTOEF;ZTO Express (Cayman) Inc.
EMCRF;Embrace Change Acquisition Corp.
EMCUF;Embrace Change Acquisition Corp.
EMCWF;Embrace Change Acquisition Corp.
KVACU;Keen Vision Acquisition Corp.
KVACW;Keen Vision Acquisition Corp.
BDCIU;BTC Development Corp.
SIMAW;SIM Acquisition Corp. I
SIMAU;SIM Acquisition Corp. I
FIISO;FINANCIAL INSTITUTIONS INC
PFFLX;PIMCO Flexible Credit Income Fund
FIISP;FINANCIAL INSTITUTIONS INC
VLDXW;Velo3D, Inc.
MOVAA;MOVADO GROUP INC
FULTP;FULTON FINANCIAL CORP
GLDI;CREDIT SUISSE AG
SLVO;CREDIT SUISSE AG
USOI;CREDIT SUISSE AG
GWH-WT;ESS Tech, Inc.
DTLAP;Brookfield DTLA Fund Office Trust Investor Inc.
CODI-PC;Compass Diversified Holdings
MSSUF;Metal Sky Star Acquisition Corp
MSSWF;Metal Sky Star Acquisition Corp
MSSRF;Metal Sky Star Acquisition Corp
BIAFW;bioAffinity Technologies, Inc.
SKYH-WT;Sky Harbour Group Corp
FRMEP;FIRST MERCHANTS CORP
ZAPWF;Zapp Electric Vehicles Group Ltd
NPWR-WT;NET Power Inc.
SKILW;Skillsoft Corp.
RNR-PG;RENAISSANCERE HOLDINGS LTD
ACONW;Aclarion, Inc.
LBRDP;Liberty Broadband Corp
BGMSP;Bio Green Med Solution, Inc.
HSDTW;HELIUS MEDICAL TECHNOLOGIES, INC.
LAWIL;Light & Wonder, Inc.
OCCIN;OFS Credit Company, Inc.
OCCIM;OFS Credit Company, Inc.
OCCIO;OFS Credit Company, Inc.
QETAU;Quetta Acquisition Corp
QETAR;Quetta Acquisition Corp
FLDDW;Fold Holdings, Inc.
ACHR-WT;Archer Aviation Inc.
RCWLY;Rockwool A/S/ADR
RKWBF;Rockwool A/S/ADR
RKWAD;Rockwool A/S/ADR
KIM-PN;KIMCO REALTY CORP
DNACF;DeNA Co., Ltd./ADR
EBOSF;EBOS Group Limited/ADR
TKMEF;Tokyo Metro Co., Ltd./ADR
BTGRF;BTS Group Holdings Public Co Limited/ADR
BTLWF;BTS Group Holdings Public Co Limited/ADR
STTPF;SCHOTT Pharma AG & Co. KGaA/ADR
WEBJF;Webjet Limited/ADR
THQQF;Embracer Group AB/ADR
LVCE;LiveCare, Inc.
RPT-PC;Rithm Property Trust Inc.
NMPGY;Navios Maritime Holdings Inc.
NMPRY;Navios Maritime Holdings Inc.
CDROW;Codere Online Luxembourg, S.A.
IHETW;iHeartMedia, Inc.
JPM-PJ;JPMORGAN CHASE & CO
AMJB;JPMORGAN CHASE & CO
JPM-PK;JPMORGAN CHASE & CO
JPM-PL;JPMORGAN CHASE & CO
JPM-PM;JPMORGAN CHASE & CO
VYLD;JPMORGAN CHASE & CO
HPHTF;Hamamatsu Photonics K.K./ADR
DSYWW;Big Tree Cloud Holdings Ltd
VYRE;CABO VERDE CAPITAL INC.
BTDPF;Barratt Developments PLC/ADR
DMXCF;District Metals Corp.
PREKF;PrairieSky Royalty Ltd/ADR
IDPUF;IDP Education Ltd./ADR
CTATF;Contemporary Amperex Technology Co., Limited/ADR
MBUMF;Mabuchi Motor Co., Ltd./ADR
KYIVW;Kyivstar Group Ltd.
TOKCF;Tokyo Ohka Kogyo Co., Ltd./ADR
NPIFF;Northland Power Inc./ADR
NPICF;Northland Power Inc./ADR
RDZNW;Roadzen Inc.
PGYWW;Pagaya Technologies Ltd.
ATHS;Athene Holding Ltd.
ATH-PB;Athene Holding Ltd.
ATH-PD;Athene Holding Ltd.
ATH-PE;Athene Holding Ltd.
CGCTW;Cartesian Growth Corp III
CGCTU;Cartesian Growth Corp III
LOTWW;Lotus Technology Inc.
HWCPZ;HANCOCK WHITNEY CORP
HCMAU;HCM III ACQUISITION CORP.
HCMAW;HCM III ACQUISITION CORP.
ODVWZ;Osisko Development Corp.
RJF-PB;RAYMOND JAMES FINANCIAL INC
FMSTW;Foremost Clean Energy Ltd.
TYBB;TriUnity Business Services Ltd
ASPSZ;ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW;ALTISOURCE PORTFOLIO SOLUTIONS S.A.
CHNEY;CHINA EASTERN AIRLINES CORP LTD
KDKRW;Kodiak AI, Inc.
WBKCY;WESTPAC BANKING CORP
BA-PA;BOEING CO
BKPKF;Bank Pekao S.A./ADR
CSCCF;Capstone Copper Corp./ADR
NCLTF;Nitori Holdings Co., Ltd.
NGHLF;Nightingale Health Plc
TNDEF;Top End Energy Ltd/ADR
